Indicator,IndicatorName,Unit,Frequency,Date,Value
91244709,Copper (USD/MT),USD/MT,D,2012-05-21,7790.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-21,108.81000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-21,1593.07000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-21,28.27130000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-22,2266.86000000
91242009,Nigeria NGSE All Share Index,,D,2012-05-22,22342.12000000
91242109,Tunisia Dinar,,D,2012-05-22,1.59140000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-22,1458.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-22,3672.36000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-22,519.76010000
91242509,South Africa JALSH All Share Index,,D,2012-05-22,33488.14000000
91242609,Kenya Kenyan Shilling,,D,2012-05-22,85.18000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-05-22,119.33000000
91242809,Egypt CASE 30 Index,,D,2012-05-22,4864.18000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-22,1823.69000000
91243009,Nigeria Naira,,D,2012-05-22,159.24000000
91243109,Morocco Dirham,,D,2012-05-22,8.73420000
91243209,South Africa Rand,,D,2012-05-22,8.32790000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-22,5118.92000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-05-22,145.34000000
91243509,Uganda SE All Share index USE,,D,2012-05-22,1023.24000000
91243609,Europe EURO,,D,2012-05-22,0.78840000
91243709,Cotton (USD/lb),USD/lb,D,2012-05-22,70.02000000
91243809,Egypt Pound,,D,2012-05-22,6.04010000
91243909,Copper (USD/lb),USD/lb,D,2012-05-22,7739.00000000
91244009,Mauritius Rupee,,D,2012-05-22,29.55500000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-05-22,170.50000000
91244209,Uganda Shilling,,D,2012-05-22,2480.00000000
91244309,Morocco Casa All Share Index,,D,2012-05-22,9748.78000000
91244509,Baltic Dry Index,,D,2012-05-22,1127.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-22,130.50000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-22,7792.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-22,108.41000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-22,1568.50000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-22,28.43000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-23,2210.87000000
91242009,Nigeria NGSE All Share Index,,D,2012-05-23,22314.67000000
91242109,Tunisia Dinar,,D,2012-05-23,1.59000000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-23,1414.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-23,3678.02000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-23,523.99510000
91242509,South Africa JALSH All Share Index,,D,2012-05-23,32887.45000000
91242609,Kenya Kenyan Shilling,,D,2012-05-23,85.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-05-23,118.67000000
91242809,Egypt CASE 30 Index,,D,2012-05-23,4921.88000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-23,1820.17000000
91243009,Nigeria Naira,,D,2012-05-23,159.35000000
91243109,Morocco Dirham,,D,2012-05-23,8.79080000
91243209,South Africa Rand,,D,2012-05-23,8.38530000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-23,5121.84000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-05-23,144.93000000
91243609,Europe EURO,,D,2012-05-23,0.79480000
91243709,Cotton (USD/lb),USD/lb,D,2012-05-23,67.51000000
91243809,Egypt Pound,,D,2012-05-23,6.03760000
91243909,Copper (USD/lb),USD/lb,D,2012-05-23,7531.00000000
91244009,Mauritius Rupee,,D,2012-05-23,29.65000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-05-23,163.00000000
91244209,Uganda Shilling,,D,2012-05-23,2487.50000000
91244309,Morocco Casa All Share Index,,D,2012-05-23,9899.48000000
91244509,Baltic Dry Index,,D,2012-05-23,1100.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-23,130.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-23,7583.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-23,105.56000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-23,1561.45000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-23,27.34750000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-24,2210.67000000
91242009,Nigeria NGSE All Share Index,,D,2012-05-24,22218.44000000
91242109,Tunisia Dinar,,D,2012-05-24,1.60510000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-24,1422.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-24,3668.21000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-24,526.00000000
91242509,South Africa JALSH All Share Index,,D,2012-05-24,33046.13000000
91242609,Kenya Kenyan Shilling,,D,2012-05-24,85.30000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-05-24,120.67000000
91242809,Egypt CASE 30 Index,,D,2012-05-24,4971.72000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-24,1813.42000000
91243009,Nigeria Naira,,D,2012-05-24,159.65000000
91243109,Morocco Dirham,,D,2012-05-24,8.82020000
91243209,South Africa Rand,,D,2012-05-24,8.35840000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-24,5090.74000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-05-24,144.62000000
91243609,Europe EURO,,D,2012-05-24,0.79790000
91243709,Cotton (USD/lb),USD/lb,D,2012-05-24,69.94000000
91243809,Egypt Pound,,D,2012-05-24,6.03950000
91243909,Copper (USD/lb),USD/lb,D,2012-05-24,7610.00000000
91244009,Mauritius Rupee,,D,2012-05-24,29.65500000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-05-24,162.00000000
91244209,Uganda Shilling,,D,2012-05-24,2495.00000000
91244309,Morocco Casa All Share Index,,D,2012-05-24,9940.69000000
91244509,Baltic Dry Index,,D,2012-05-24,1058.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-24,128.60000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-24,7655.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-24,106.55000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-24,1559.25000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-24,28.21000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-25,2204.95000000
91242009,Nigeria NGSE All Share Index,,D,2012-05-25,22232.90000000
91242109,Tunisia Dinar,,D,2012-05-25,1.60330000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-25,1431.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-25,3634.85000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-25,526.54500000
91242509,South Africa JALSH All Share Index,,D,2012-05-25,32992.25000000
91242609,Kenya Kenyan Shilling,,D,2012-05-25,85.40000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-05-25,121.08000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-25,1814.36000000
91243009,Nigeria Naira,,D,2012-05-25,160.12000000
91243109,Morocco Dirham,,D,2012-05-25,8.83430000
91243209,South Africa Rand,,D,2012-05-25,8.40580000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-25,5058.42000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-05-25,144.37000000
91243609,Europe EURO,,D,2012-05-25,0.79890000
91243709,Cotton (USD/lb),USD/lb,D,2012-05-25,69.62000000
91243809,Egypt Pound,,D,2012-05-25,6.04050000
91243909,Copper (USD/lb),USD/lb,D,2012-05-25,7639.00000000
91244009,Mauritius Rupee,,D,2012-05-25,29.60000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-05-25,162.75000000
91244209,Uganda Shilling,,D,2012-05-25,2480.00000000
91244309,Morocco Casa All Share Index,,D,2012-05-25,10052.14000000
91244509,Baltic Dry Index,,D,2012-05-25,1034.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-25,128.50000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-25,7671.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-25,106.83000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-25,1573.03000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-25,28.52000000
91242809,Egypt CASE 30 Index,,D,2012-05-27,4798.14000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-28,2208.22000000
91242009,Nigeria NGSE All Share Index,,D,2012-05-28,22180.02000000
91242109,Tunisia Dinar,,D,2012-05-28,1.60320000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-28,1438.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-28,3618.53000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-28,523.44670000
91242509,South Africa JALSH All Share Index,,D,2012-05-28,33104.06000000
91242609,Kenya Kenyan Shilling,,D,2012-05-28,85.40000000
91242809,Egypt CASE 30 Index,,D,2012-05-28,4738.10000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-28,1806.37000000
91243009,Nigeria Naira,,D,2012-05-28,158.90000000
91243109,Morocco Dirham,,D,2012-05-28,8.81890000
91243209,South Africa Rand,,D,2012-05-28,8.34360000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-28,4976.04000000
91243509,Uganda SE All Share index USE,,D,2012-05-28,1012.18000000
91243609,Europe EURO,,D,2012-05-28,0.79730000
91243809,Egypt Pound,,D,2012-05-28,6.04250000
91243909,Copper (USD/lb),USD/lb,D,2012-05-28,7685.00000000
91244009,Mauritius Rupee,,D,2012-05-28,29.65000000
91244209,Uganda Shilling,,D,2012-05-28,2480.00000000
91244309,Morocco Casa All Share Index,,D,2012-05-28,10145.74000000
91244509,Baltic Dry Index,,D,2012-05-28,1012.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-28,128.60000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-28,7712.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-28,107.11000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-28,1573.40000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-28,28.41000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-29,2199.68000000
91242109,Tunisia Dinar,,D,2012-05-29,1.60800000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-29,1430.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-29,3627.64000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-29,527.30510000
91242509,South Africa JALSH All Share Index,,D,2012-05-29,33440.20000000
91242609,Kenya Kenyan Shilling,,D,2012-05-29,85.90000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-05-29,120.42000000
91242809,Egypt CASE 30 Index,,D,2012-05-29,4683.87000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-29,1805.68000000
91243009,Nigeria Naira,,D,2012-05-29,159.22000000
91243109,Morocco Dirham,,D,2012-05-29,8.84120000
91243209,South Africa Rand,,D,2012-05-29,8.31390000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-29,5055.32000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-05-29,144.41000000
91243509,Uganda SE All Share index USE,,D,2012-05-29,1020.86000000
91243609,Europe EURO,,D,2012-05-29,0.79980000
91243709,Cotton (USD/lb),USD/lb,D,2012-05-29,68.80000000
91243809,Egypt Pound,,D,2012-05-29,6.04290000
91243909,Copper (USD/lb),USD/lb,D,2012-05-29,7670.00000000
91244009,Mauritius Rupee,,D,2012-05-29,29.70000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-05-29,158.50000000
91244209,Uganda Shilling,,D,2012-05-29,2480.00000000
91244309,Morocco Casa All Share Index,,D,2012-05-29,10165.16000000
91244509,Baltic Dry Index,,D,2012-05-29,986.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-29,129.60000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-29,7680.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-29,106.68000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-29,1555.15000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-29,27.90250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-30,2159.72000000
91242009,Nigeria NGSE All Share Index,,D,2012-05-30,22170.96000000
91242109,Tunisia Dinar,,D,2012-05-30,1.61670000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-30,1402.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-30,3626.07000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-30,530.36620000
91242509,South Africa JALSH All Share Index,,D,2012-05-30,32968.81000000
91242609,Kenya Kenyan Shilling,,D,2012-05-30,86.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-05-30,119.33000000
91242809,Egypt CASE 30 Index,,D,2012-05-30,4685.79000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-30,1810.55000000
91243009,Nigeria Naira,,D,2012-05-30,159.97000000
91243109,Morocco Dirham,,D,2012-05-30,8.91600000
91243209,South Africa Rand,,D,2012-05-30,8.53250000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-30,5040.71000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-05-30,144.92000000
91243509,Uganda SE All Share index USE,,D,2012-05-30,1014.54000000
91243609,Europe EURO,,D,2012-05-30,0.80860000
91243709,Cotton (USD/lb),USD/lb,D,2012-05-30,66.91000000
91243809,Egypt Pound,,D,2012-05-30,6.04650000
91243909,Copper (USD/lb),USD/lb,D,2012-05-30,7477.50000000
91244009,Mauritius Rupee,,D,2012-05-30,29.85000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-05-30,157.50000000
91244209,Uganda Shilling,,D,2012-05-30,2487.00000000
91244309,Morocco Casa All Share Index,,D,2012-05-30,10227.80000000
91244509,Baltic Dry Index,,D,2012-05-30,950.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-30,131.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-30,7483.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-30,103.47000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-30,1563.38000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-30,28.01130000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-05-31,2171.03000000
91242009,Nigeria NGSE All Share Index,,D,2012-05-31,22066.40000000
91242109,Tunisia Dinar,,D,2012-05-31,1.62120000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-31,1412.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-05-31,3650.85000000
91242409,CFA zone Countries CFA Franc,,D,2012-05-31,533.14500000
91242509,South Africa JALSH All Share Index,,D,2012-05-31,33142.61000000
91242609,Kenya Kenyan Shilling,,D,2012-05-31,86.20000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-05-31,119.00000000
91242809,Egypt CASE 30 Index,,D,2012-05-31,4686.42000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-05-31,1804.93000000
91243009,Nigeria Naira,,D,2012-05-31,159.85000000
91243109,Morocco Dirham,,D,2012-05-31,8.92080000
91243209,South Africa Rand,,D,2012-05-31,8.52300000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-05-31,5033.72000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-05-31,144.59000000
91243509,Uganda SE All Share index USE,,D,2012-05-31,997.85000000
91243609,Europe EURO,,D,2012-05-31,0.80870000
91243709,Cotton (USD/lb),USD/lb,D,2012-05-31,67.55000000
91243809,Egypt Pound,,D,2012-05-31,6.04200000
91243909,Copper (USD/lb),USD/lb,D,2012-05-31,7425.00000000
91244009,Mauritius Rupee,,D,2012-05-31,29.95000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-05-31,154.75000000
91244209,Uganda Shilling,,D,2012-05-31,2500.00000000
91244309,Morocco Casa All Share Index,,D,2012-05-31,10286.99000000
91244509,Baltic Dry Index,,D,2012-05-31,923.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-05-31,131.80000000
91244709,Copper (USD/MT),USD/MT,D,2012-05-31,7434.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-05-31,101.87000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-31,1560.43000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-05-31,28.02250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-01,2150.95000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-01,21963.87000000
91242109,Tunisia Dinar,,D,2012-06-01,1.61370000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-01,1445.00000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-01,530.15000000
91242509,South Africa JALSH All Share Index,,D,2012-06-01,33107.46000000
91242609,Kenya Kenyan Shilling,,D,2012-06-01,86.05000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-01,118.33000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-01,1805.97000000
91243009,Nigeria Naira,,D,2012-06-01,160.59000000
91243109,Morocco Dirham,,D,2012-06-01,8.87920000
91243209,South Africa Rand,,D,2012-06-01,8.57530000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-01,5035.36000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-01,144.04000000
91243609,Europe EURO,,D,2012-06-01,0.80430000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-01,64.59000000
91243809,Egypt Pound,,D,2012-06-01,6.03930000
91243909,Copper (USD/lb),USD/lb,D,2012-06-01,7361.00000000
91244009,Mauritius Rupee,,D,2012-06-01,29.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-01,152.50000000
91244209,Uganda Shilling,,D,2012-06-01,2500.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-01,10230.29000000
91244509,Baltic Dry Index,,D,2012-06-01,904.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-01,132.00000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-01,7373.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-01,98.43000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-01,1624.10000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-01,28.52750000
91242809,Egypt CASE 30 Index,,D,2012-06-03,4625.62000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-04,2214.74000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-04,21785.37000000
91242109,Tunisia Dinar,,D,2012-06-04,1.61180000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-04,1423.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-04,3653.29000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-04,527.41500000
91242509,South Africa JALSH All Share Index,,D,2012-06-04,33076.30000000
91242609,Kenya Kenyan Shilling,,D,2012-06-04,85.95000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-04,117.33000000
91242809,Egypt CASE 30 Index,,D,2012-06-04,4609.48000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-04,1801.03000000
91243009,Nigeria Naira,,D,2012-06-04,161.24000000
91243109,Morocco Dirham,,D,2012-06-04,8.84200000
91243209,South Africa Rand,,D,2012-06-04,8.49910000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-04,5036.89000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-04,144.54000000
91243509,Uganda SE All Share index USE,,D,2012-06-04,1022.95000000
91243609,Europe EURO,,D,2012-06-04,0.80000000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-04,64.53000000
91243809,Egypt Pound,,D,2012-06-04,6.04100000
91244009,Mauritius Rupee,,D,2012-06-04,29.95000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-04,153.50000000
91244209,Uganda Shilling,,D,2012-06-04,2510.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-04,10142.53000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-04,132.10000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-04,98.85000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-04,1618.85000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-04,28.07000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-05,2214.74000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-05,21632.11000000
91242109,Tunisia Dinar,,D,2012-06-05,1.61560000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-05,1440.78000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-05,3635.86000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-05,529.43990000
91242509,South Africa JALSH All Share Index,,D,2012-06-05,33117.85000000
91242609,Kenya Kenyan Shilling,,D,2012-06-05,85.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-05,117.33000000
91242809,Egypt CASE 30 Index,,D,2012-06-05,4502.91000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-05,1797.90000000
91243009,Nigeria Naira,,D,2012-06-05,162.24000000
91243109,Morocco Dirham,,D,2012-06-05,8.86700000
91243209,South Africa Rand,,D,2012-06-05,8.42470000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-05,5056.19000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-05,143.93000000
91243509,Uganda SE All Share index USE,,D,2012-06-05,1016.43000000
91243609,Europe EURO,,D,2012-06-05,0.80310000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-05,62.89000000
91243809,Egypt Pound,,D,2012-06-05,6.04320000
91244009,Mauritius Rupee,,D,2012-06-05,29.92500000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-05,151.25000000
91244209,Uganda Shilling,,D,2012-06-05,2490.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-05,10055.83000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-05,130.40000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-05,98.84000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-05,1617.05000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-05,28.44250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-06,2266.71000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-06,21383.61000000
91242109,Tunisia Dinar,,D,2012-06-06,1.61220000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-06,1470.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-06,3634.82000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-06,523.97000000
91242509,South Africa JALSH All Share Index,,D,2012-06-06,33603.35000000
91242609,Kenya Kenyan Shilling,,D,2012-06-06,85.53000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-06,118.08000000
91242809,Egypt CASE 30 Index,,D,2012-06-06,4484.71000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-06,1794.25000000
91243009,Nigeria Naira,,D,2012-06-06,161.15000000
91243109,Morocco Dirham,,D,2012-06-06,8.79140000
91243209,South Africa Rand,,D,2012-06-06,8.31220000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-06,5046.65000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-06,144.22000000
91243509,Uganda SE All Share index USE,,D,2012-06-06,1017.60000000
91243609,Europe EURO,,D,2012-06-06,0.79480000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-06,65.89000000
91243809,Egypt Pound,,D,2012-06-06,6.03790000
91243909,Copper (USD/lb),USD/lb,D,2012-06-06,7410.00000000
91244009,Mauritius Rupee,,D,2012-06-06,29.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-06,151.00000000
91244209,Uganda Shilling,,D,2012-06-06,2485.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-06,10007.20000000
91244509,Baltic Dry Index,,D,2012-06-06,878.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-06,129.70000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-06,7406.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-06,100.64000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-06,1619.30000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-06,29.82750000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-07,2281.79000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-07,21114.69000000
91242109,Tunisia Dinar,,D,2012-06-07,1.60710000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-07,1443.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-07,3651.27000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-07,524.89500000
91242509,South Africa JALSH All Share Index,,D,2012-06-07,33904.86000000
91242609,Kenya Kenyan Shilling,,D,2012-06-07,84.60000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-07,115.58000000
91242809,Egypt CASE 30 Index,,D,2012-06-07,4489.55000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-07,1793.15000000
91243009,Nigeria Naira,,D,2012-06-07,162.55000000
91243109,Morocco Dirham,,D,2012-06-07,8.80580000
91243209,South Africa Rand,,D,2012-06-07,8.37590000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-07,5065.78000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-07,144.46000000
91243509,Uganda SE All Share index USE,,D,2012-06-07,1014.11000000
91243609,Europe EURO,,D,2012-06-07,0.79610000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-07,69.89000000
